sample_id,treatment_group,well,timepoint,MKI67,MTOR,BAX,IRF1
336989,Control,20,8,0.96388728,1.13507982,0.480495859,0.378074911
336989,Control,21,16,0.925550448,1.271970699,0.567343166,0.365656646
263925,Control,23,0,1.031703572,0.766404751,0.549186621,0.326936981
263925,Control,24,8,1.023714066,0.673148469,0.599470329,0.259587877
263925,Control,25,16,0.977199591,0.584433074,0.779002808,0.288054999
263925,Control,26,24,0.747238462,0.571636163,1.024839466,0.326825343
318517,Control,27,0,0.725711429,1.11014675,0.681654452,0.299647084
318517,Control,28,8,0.849398306,1.106915574,0.870199777,0.271579517
318517,Control,29,16,0.679534354,0.961854778,1.070778046,0.247859452
318517,Control,30,24,0.596476974,0.749895396,0.05,0.29697452
273129,Control,1,0,1.211208557,1.367943585,0.328713245,0.736282259
273129,Control,2,8,1.087694838,1.223410515,0.380280976,0.769874545
273129,Control,3,16,0.924904604,1.085951486,0.496133033,0.715523682
273129,Control,4,24,0.879012665,0.05,0.614811165,0.761472931
994861,Treatment,6,8,0.719036284,1.303526345,0.709344811,0.649873876
994861,Treatment,7,16,0.513403322,0.752715943,1.146734063,1.087091282
994861,Treatment,8,24,0.250997527,0.436952738,1.386094399,1.266698509
248138,Treatment,9,0,0.849042641,0.892571813,0.717749313,0.326155867
248138,Treatment,10,8,0.642434723,0.715700798,1.062293569,0.518814551
248138,Treatment,11,16,0.465842196,0.399831908,1.742454252,0.796776759
266888,Control,14,8,0.868313294,1.027831193,0.345458389,0.484647282
266888,Control,15,16,0.848933425,0.812468082,0.524621926,0.48676071
769101,Treatment,17,0,1.209221308,1.349599922,0.736185689,0.553514904
769101,Treatment,18,8,0.957377754,0.05,1.015189607,0.888380858
769101,Treatment,19,16,0.618595499,0.656170525,1.74484464,1.44695128
769101,Treatment,20,24,0.42257306,0.402040779,2.084809023,1.770316074
492993,Control,21,0,1.125802747,1.587870544,0.803869442,0.742387855
492993,Control,22,8,1.20739159,1.317655155,0.919701275,0.687003379
492993,Control,23,16,1.059073899,1.052005137,1.170918398,0.723609637
492993,Control,24,24,0.855076777,0.981748828,1.508268663,0.67961908
569324,Treatment,25,0,1.025800317,1.055672817,0.6071316,0.455777017
569324,Treatment,26,8,0.826176762,0.768141168,0.949441382,0.718360947
569324,Treatment,28,24,0.310801815,0.267746322,1.890073647,1.359309645
917531,Treatment,29,0,1.038825596,0.911983492,0.29032093,0.405380218
917531,Treatment,30,8,0.797381252,0.882197939,0.474745968,0.561948465
917531,Treatment,1,16,0.578660113,0.487757094,0.05,0.90105373
917531,Treatment,2,24,0.277615594,0.378960098,0.888401086,1.042453133
870332,Treatment,4,8,0.939155003,1.022871565,0.842534756,1.131920815
870332,Treatment,6,24,0.05,0.335726601,1.589088703,2.08591358
872920,Control,7,0,1.092680536,0.823677636,0.720248053,0.775355734
872920,Control,8,8,0.928274068,0.833746891,0.855776011,0.717564792
872920,Control,9,16,0.900161873,0.871784847,0.992158246,0.728083038
872920,Control,10,24,0.8226821,0.883806409,1.29070558,0.686805294
611879,Treatment,12,8,0.87201356,0.645572456,0.45155335,1.20964832
611879,Treatment,13,16,0.563841403,0.277332453,0.828812156,1.976238564
611879,Treatment,14,24,0.282538439,0.208204846,0.918078685,2.375525707
639327,Treatment,15,0,0.96641997,1.508503892,0.733928627,0.624032506
639327,Treatment,16,8,0.819983458,1.284167836,1.102707421,0.885203929
639327,Treatment,18,24,0.280760051,0.518305894,2.193769579,1.838923091
123878,Control,19,0,1.024852199,0.684884928,0.650769805,0.420756547
123878,Control,21,16,0.849410792,0.656094787,1.042711406,0.420455837
199598,Treatment,23,0,0.919561937,1.044329016,0.465255233,0.603265982
199598,Treatment,24,8,0.684438284,0.872315795,0.633337087,0.907598742
199598,Treatment,25,16,0.500049738,0.572748143,1.088869057,1.50622983
199598,Treatment,26,24,0.346926711,0.14431466,1.302101271,1.838012398
871144,Control,27,0,0.881420662,1.51419423,0.660140947,0.490320649
871144,Control,28,8,0.817964832,1.407120058,0.815591292,0.537544576
871144,Control,29,16,0.708893798,1.197897776,0.972522329,0.499416063
871144,Control,30,24,0.541471733,1.092222926,1.34182957,0.534427451
